#      time         order        eflooravg 
  6042.539992       1.0000       0.0000    
  6042.607178       1.0000       0.0000    
  6042.741549       1.0000       0.0000    
  6042.741549       1.0000       0.0000    
  6042.795297       1.0000       0.0000    
  6042.849046       1.0000       0.0000    
  6042.956543       1.0000       0.0000    
  6043.000000       1.0000       0.0000    
  6043.000000       1.0000       0.0000    
  6043.085997       1.0000       0.0000    
  6043.171995       1.0000       0.0000    
  6043.343990       1.0000       0.0000    
  6043.555444       1.0000       0.0000    
  6043.844567       1.0000       0.0000    
  6044.000000       1.0000       0.0000    
  6044.000000       1.0000       0.0000    
  6044.137596       1.0000       0.0000    
  6044.275192       1.0000       0.0000    
  6044.352500       1.0000       0.0000    
  6044.352500       1.0000       0.0000    
  6044.462577       1.0000       0.0000    
  6044.572654       1.0000       0.0000    
  6044.644632       1.0000       0.0000    
  6044.644632       1.0000       0.0000    
  6044.732693       1.0000       0.0000    
  6044.820755       1.0000       0.0000    
  6044.929105       1.0000       0.0000    
  6045.000000       1.0000       0.0000    
  6045.000000       1.0000       0.0000    
  6045.086680       1.0000       0.0000    
  6045.173360       1.0000       0.0000    
  6045.346720       1.0000       0.0000    
  6045.658218       1.0000       0.0000    
  6046.000000       1.0000       0.0000    
  6046.000000       1.0000       0.0000    
  6046.138688       1.0000       0.0000    
  6046.277376       1.0000       0.0000    
  6046.554751       1.0000       0.0000    
  6047.054751       1.0000       0.0000    
  6047.554751       1.0000       0.0000    
  6047.855949       1.0000       0.0000    
  6047.855949       1.0000       0.0000    
  6047.927974       1.0000       0.0000    
  6048.000000       1.0000       0.0000    
  6048.000000       1.0000       0.0000    
  6048.057620       1.0000       0.0000    
  6048.115241       1.0000       0.0000    
  6048.230482       1.0000       0.0000    
  6048.460963       1.0000       0.0000    
  6048.921927       1.0000       0.0000    
  6048.921927       1.0000       0.0000    
  6048.960963       1.0000       0.0000    
  6049.000000       1.0000       0.0000    
  6049.000000       1.0000       0.0000    
  6049.021189       1.0000       0.0000    
  6049.042377       1.0000       0.0000    
  6049.084755       1.0000       0.0000    
  6049.084755       1.0000       0.0000    
  6049.101706       1.0000       0.0000    
  6049.118656       1.0000       0.0000    
  6049.152558       1.0000       0.0000    
  6049.220362       1.0000       0.0000    
  6049.355969       1.0000       0.0000    
  6049.627184       1.0000       0.0000    
  6050.000000       1.0000       0.0000    
  6050.000000       1.0000       0.0000    
  6050.216972       1.0000       0.0000    
  6050.433944       1.0000       0.0000    
  6050.867887       1.0000       0.0000    
  6051.000000       1.0000       0.0000    
  6051.000000       1.0000       0.0000    
  6051.161665       1.0000       0.0000    
  6051.323330       1.0000       0.0000    
  6051.347698       1.0000       0.0000    
  6051.396433       1.0000       0.0000    
  6051.447969       1.0000       0.0000    
  6051.447969       1.0000       0.0000    
  6051.577301       1.0000       0.0000    
  6051.706633       1.0000       0.0000    
  6051.965297       1.0000       0.0000    
  6052.000000       1.0000       0.0000    
  6052.000000       1.0000       0.0000    
  6052.004419       1.0000       0.0000    
  6052.008839       1.0000       0.0000    
  6052.017678       1.0000       0.0000    
  6052.027936       1.0000       0.0000    
  6052.042637       1.0000       0.0000    
  6052.064837       1.0000       0.0000    
  6052.085700       1.0000       0.0000    
  6052.105593       1.0000       0.0000    
  6052.126652       1.0000       0.0000    
  6052.145414       1.0000       0.0000    
  6052.163978       1.0000       0.0000    
  6052.181633       1.0000       0.0000    
  6052.199266       1.0000       0.0000    
  6052.216726       1.0000       0.0000    
  6052.234398       1.0000       0.0000    
  6052.252301       1.0000       0.0000    
  6052.271868       1.0000       0.0000    
  6052.293092       1.0000       0.0000    
  6052.316800       1.0000       0.0000    
  6052.343401       1.0000       0.0000    
  6052.373841       1.0000       0.0000    
  6052.409195       1.0000       0.0000    
  6052.451175       1.0000       0.0000    
  6052.502374       1.0000       0.0000    
  6052.566960       1.0000       0.0000    
  6052.652384       1.0000       0.0000    
  6052.772571       1.0000       0.0000    
  6052.958449       1.0000      8.29667E-03
  6053.000000       1.0000      1.04724E-02
  6053.000000       1.0000      1.04724E-02
  6053.007071       1.0000      1.15832E-02
  6053.014142       1.0000      1.26939E-02
  6053.028285       1.0000      1.49155E-02
  6053.056569       1.0000      1.93586E-02
  6053.113139       1.0000      2.82448E-02
  6053.226277       1.0000      4.87692E-02
  6053.452555       1.0000      0.11351    
  6053.869634       1.0000       11.925    
  6054.000000       1.0000       16.126    
  6054.000000       1.0000       16.126    
  6054.036204       1.0000       17.294    
  6054.072409       1.0000       18.462    
  6054.084147       1.0000       18.841    
  6054.107623       1.0000       19.600    
  6054.136899       1.0000       20.545    
  6054.179269       1.0000       21.915    
  6054.246652       1.0000       24.090    
  6054.334310       1.0000       26.919    
  6054.480446       1.0000       31.633    
  6054.718649       1.0000       39.750    
  6055.000000       1.0000       49.379    
  6055.000000       1.0000       49.379    
  6055.028963       1.0000       50.369    
  6055.057927       1.0000       51.358    
  6055.115854       1.0000       53.338    
  6055.231708       1.0000       57.301    
  6055.463416       1.0000       65.235    
  6055.926832       1.0000       86.347    
  6056.000000       1.0000       89.762    
  6056.000000       1.0000       89.762    
  6056.074147       1.0000       93.226    
  6056.148293       1.0000       96.693    
  6056.296586       1.0000       103.64    
  6056.593172       1.0000       154.96    
  6056.674538       1.0000       191.14    
  6056.837269       1.0000       254.33    
  6057.000000       1.0000       315.29    
  6057.000000       1.0000       315.29    
  6057.000035       1.0000       315.30    
  6057.000069       1.0000       315.31    
  6057.000139       1.0000       315.34    
  6057.000139       1.0000       315.34    
  6057.000167       1.0000       315.35    
  6057.000194       1.0000       315.36    
  6057.000250       1.0000       315.38    
  6057.000361       1.0000       315.42    
  6057.000583       1.0000       315.50    
  6057.001027       1.0000       315.67    
  6057.001916       1.0000       315.99    
  6057.003693       1.0000       316.65    
  6057.007247       1.0000       317.95    
  6057.014355       1.0000       320.56    
  6057.028571       1.0000       325.77    
  6057.057004       1.0000       336.15    
  6057.113869       1.0000       356.71    
  6057.136336       1.0000       364.77    
  6057.181270       1.0000       380.77    
  6057.199244       1.0000       387.13    
  6057.235192       1.0000       403.17    
  6057.307086       1.0000       428.90    
  6057.365986       1.0000       449.74    
  6057.444451       1.0000       477.18    
  6057.528144       1.0000       498.53    
  6057.646632       1.0000       507.46    
  6057.786281       1.0000       517.85    
  6057.948619       1.0000       529.77    
  6058.000000       1.0000       533.50    
  6058.000000       1.0000       533.50    
  6058.045492       1.0000       536.79    
  6058.090984       1.0000       540.06    
  6058.181968       1.0000       546.57    
  6058.331089       1.0000       557.12    
  6058.471925       1.0000       566.94    
  6058.655385       1.0000       570.13    
  6058.899249       1.0000       571.97    
  6058.919400       1.0000       572.12    
  6058.919400       1.0000       572.12    
  6058.934973       1.0000       572.23    
  6058.950547       1.0000       572.34    
  6058.981694       1.0000       572.56    
  6058.981694       1.0000       572.56    
  6058.984617       1.0000       572.58    
  6058.987541       1.0000       572.60    
  6058.993389       1.0000       572.64    
  6059.000000       1.0000       572.68    
  6059.000000       1.0000       572.68    
  6059.004678       1.0000       572.72    
  6059.009356       1.0000       572.75    
  6059.018712       1.0000       572.81    
  6059.037425       1.0000       572.94    
  6059.074850       1.0000       573.19    
  6059.149699       1.0000       573.69    
  6059.299398       1.0000       574.62    
  6059.299398       1.0000       574.62    
  6059.359278       1.0000       574.97    
  6059.419158       1.0000       575.31    
  6059.538917       1.0000       576.00    
  6059.778435       1.0000       580.01    
  6059.787785       1.0000       580.06    
  6059.787785       1.0000       580.06    
  6059.798085       1.0000       580.12    
  6059.808385       1.0000       580.18    
  6059.828985       1.0000       580.29    
  6059.870185       1.0000       213.33    
  6059.952586       1.0000       219.05    
  6060.000000       1.0000       222.46    
  6060.000000       1.0000       222.46    
  6060.065920       1.0000       227.35    
  6060.131841       1.0000       232.41    
  6060.263682       1.0000       243.08    
  6060.506532       1.0000       264.18    
  6060.565620       1.0000       267.81    
  6060.683796       1.0000       275.00    
