#      time         order        eflooravg 
  4849.496428       1.0000       0.0000    
  4849.992856       1.0000       0.0000    
  4850.000000       1.0000       0.0000    
  4850.000000       1.0000       0.0000    
  4850.397143       1.0000       0.0000    
  4850.794285       1.0000       0.0000    
  4851.000000       1.0000       0.0000    
  4851.000000       1.0000       0.0000    
  4851.317714       1.0000       0.0000    
  4851.635428       1.0000       3.1330    
  4852.000000       1.0000       11.718    
  4852.000000       1.0000       11.718    
  4852.010167       1.0000       11.970    
  4852.020334       1.0000       12.221    
  4852.032629       1.0000       12.526    
  4852.048563       1.0000       12.923    
  4852.076174       1.0000       13.614    
  4852.098431       1.0000       14.174    
  4852.122859       1.0000       14.792    
  4852.142508       1.0000       15.292    
  4852.162179       1.0000       15.795    
  4852.180206       1.0000       16.257    
  4852.198331       1.0000       16.724    
  4852.216061       1.0000       17.182    
  4852.234074       1.0000       17.650    
  4852.252267       1.0000       18.124    
  4852.271679       1.0000       18.632    
  4852.292825       1.0000       19.188    
  4852.316228       1.0000       19.806    
  4852.342593       1.0000       20.506    
  4852.372513       1.0000       23.002    
  4852.407374       1.0000       23.997    
  4852.448561       1.0000       25.180    
  4852.498704       1.0000       26.631    
  4852.561655       1.0000       33.228    
  4852.644268       1.0000       44.538    
  4852.760029       1.0000       60.400    
  4852.936435       1.0000       84.756    
  4853.000000       1.0000       93.608    
  4853.000000       1.0000       93.608    
  4853.009836       1.0000       94.984    
  4853.019673       1.0000       96.362    
  4853.039345       1.0000       99.120    
  4853.078691       1.0000       104.65    
  4853.157382       1.0000       115.77    
  4853.314764       1.0000       138.30    
  4853.377716       1.0000       147.42    
  4853.503622       1.0000       165.83    
  4853.553984       1.0000       172.89    
  4853.654708       1.0000       187.01    
  4853.856157       1.0000       215.33    
  4854.000000       1.0000       235.60    
  4854.000000       1.0000       235.60    
  4854.014286       1.0000       237.62    
  4854.028571       1.0000       239.63    
  4854.048630       1.0000       242.46    
  4854.071490       1.0000       245.69    
  4854.095130       1.0000       249.02    
  4854.120969       1.0000       252.67    
  4854.157366       1.0000       257.81    
  4854.210860       1.0000       265.36    
  4854.276811       1.0000       274.67    
  4854.391850       1.0000       290.91    
  4854.569428       1.0000       314.80    
  4854.870850       1.0000       352.02    
  4855.000000       1.0000       367.83    
  4855.000000       1.0000       367.83    
  4855.016047       1.0000       369.78    
  4855.032094       1.0000       371.73    
  4855.064187       1.0000       375.64    
  4855.128375       1.0000       383.42    
  4855.256750       1.0000       398.93    
  4855.513499       1.0000       428.34    
  4855.610144       1.0000       430.59    
  4855.803434       1.0000       452.08    
  4856.000000       1.0000       455.15    
  4856.000000       1.0000       455.15    
  4856.000016       1.0000       455.15    
  4856.000032       1.0000       455.15    
  4856.000063       1.0000       455.15    
  4856.000063       1.0000       455.15    
  4856.000076       1.0000       455.15    
  4856.000089       1.0000       455.15    
  4856.000114       1.0000       455.15    
  4856.000165       1.0000       455.15    
  4856.000267       1.0000       455.15    
  4856.000470       1.0000       455.15    
  4856.000876       1.0000       455.16    
  4856.001688       1.0000       455.17    
  4856.003313       1.0000       455.20    
  4856.006562       1.0000       455.26    
  4856.013061       1.0000       455.37    
  4856.026058       1.0000       455.60    
  4856.052053       1.0000       456.08    
  4856.104042       1.0000       457.06    
  4856.208020       1.0000       459.16    
  4856.279395       1.0000       460.72    
  4856.355243       1.0000       462.48    
  4856.432270       1.0000       464.37    
  4856.527612       1.0000       464.41    
  4856.657297       1.0000       456.43    
  4856.809174       1.0000       464.93    
  4856.856309       1.0000       461.83    
  4856.856309       1.0000       461.83    
  4856.886563       1.0000       459.84    
  4856.916818       1.0000       457.85    
  4856.977326       1.0000       453.89    
  4857.000000       1.0000       452.41    
  4857.000000       1.0000       452.41    
  4857.034793       1.0000       450.15    
  4857.069585       1.0000       447.88    
  4857.139170       1.0000       443.38    
  4857.139170       1.0000       443.38    
  4857.167004       1.0000       441.58    
  4857.194838       1.0000       455.53    
  4857.250506       1.0000       452.68    
  4857.361842       1.0000       446.73    
  4857.584514       1.0000       441.81    
  4857.825714       1.0000       449.74    
  4857.825714       1.0000       449.74    
  4857.912857       1.0000       452.50    
  4858.000000       1.0000       455.20    
  4858.000000       1.0000       455.20    
  4858.069714       1.0000       457.32    
  4858.139429       1.0000       459.41    
  4858.278857       1.0000       463.46    
  4858.278857       1.0000       463.46    
  4858.334629       1.0000       465.05    
  4858.390400       1.0000       466.61    
  4858.501943       1.0000       469.68    
  4858.685247       1.0000       476.84    
  4858.909204       1.0000       484.23    
  4858.909204       1.0000       484.23    
  4858.909985       1.0000       484.26    
  4858.910766       1.0000       484.28    
  4858.912327       1.0000       484.33    
  4858.915451       1.0000       484.42    
  4858.921697       1.0000       484.60    
  4858.934190       1.0000       484.97    
  4858.959176       1.0000       485.69    
  4859.000000       1.0000       486.84    
  4859.000000       1.0000       486.84    
  4859.019989       1.0000       487.38    
  4859.039978       1.0000       487.92    
  4859.079955       1.0000       488.96    
  4859.159911       1.0000       490.92    
  4859.159911       1.0000       490.92    
  4859.191893       1.0000       491.66    
  4859.223875       1.0000       492.38    
  4859.287839       1.0000       493.74    
  4859.415767       1.0000       484.25    
  4859.671624       1.0000       487.95    
  4859.671624       1.0000       487.95    
  4859.773967       1.0000       488.68    
  4859.876310       1.0000       489.39    
  4860.000000       1.0000       490.21    
  4860.000000       1.0000       490.21    
  4860.081874       1.0000       182.42    
  4860.163748       1.0000       185.93    
  4860.327497       1.0000       193.93    
  4860.521923       1.0000       204.92    
  4860.721668       1.0000       216.62    
  4860.957622       1.0000       231.15    
  4861.000000       1.0000       233.38    
  4861.000000       1.0000       233.38    
  4861.130999       1.0000       240.26    
  4861.261997       1.0000       247.12    
  4861.442258       1.0000       256.53    
  4861.607299       1.0000       265.56    
  4861.844172       1.0000       278.72    
  4862.000000       1.0000       287.33    
  4862.000000       1.0000       287.33    
  4862.144209       1.0000       299.84    
  4862.288418       1.0000       308.49    
  4862.576835       1.0000       323.29    
  4863.000000       1.0000       334.92    
  4863.000000       1.0000       334.92    
  4863.000026       1.0000       334.92    
  4863.230760       1.0000       340.29    
  4863.461494       1.0000       344.70    
  4863.922963       1.0000       346.23    
  4864.000000       1.0000       345.98    
  4864.000000       1.0000       345.98    
  4864.075000       1.0000       345.61    
  4864.150000       1.0000       345.12    
  4864.300000       1.0000       343.76    
  4864.300000       1.0000       343.76    
  4864.360000       1.0000       343.09    
  4864.420000       1.0000       342.34    
  4864.540000       1.0000       343.45    
  4864.686864       1.0000       339.32    
  4864.873512       1.0000       309.02    
  4865.000000       1.0000       302.59    
  4865.000000       1.0000       302.59    
  4865.004473       1.0000       302.34    
  4865.008946       1.0000       302.09    
  4865.013175       1.0000       301.85    
  4865.017938       1.0000       301.58    
  4865.023104       1.0000       301.29    
  4865.029122       1.0000       300.95    
  4865.036268       1.0000       300.53    
  4865.045517       1.0000       299.99    
  4865.060889       1.0000       299.08    
  4865.076839       1.0000       298.12    
  4865.094248       1.0000       297.05    
  4865.111484       1.0000       295.96    
  4865.130466       1.0000       294.75    
  4865.150825       1.0000       293.41    
  4865.173804       1.0000       291.87    
  4865.199691       1.0000       290.10    
  4865.229698       1.0000       287.98    
  4865.264927       1.0000       285.42    
  4865.307340       1.0000       282.23    
  4865.359776       1.0000       236.44    
  4865.426819       1.0000       230.94    
  4865.516749       1.0000       223.68    
  4865.645257       1.0000       215.86    
